store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Morrisons,Ice Cream,Ice Cream,Morrisons Eton Mess Ice Cream 500ml,500ml,£6.60/L,3.30,,
Morrisons,Ice Cream,Ice Cream,Morrisons Lemon Sundae,,,2.65,,£2.39 loyalty card
Morrisons,Ice Cream,Ice Cream,Morrisons Mango Sorbet 500ml,500ml,£6.40/L,3.20,,
Morrisons,Ice Cream,Ice Cream,Morrisons Milk Chocolate Ices 8 pack 280ml,560ml,£4.91/L,2.75,,
Morrisons,Ice Cream,Ice Cream,Morrisons Mint Chocolate Chip Ice Cream 900ml,900ml,£3.67/L,3.30,,
Morrisons,Ice Cream,Ice Cream,Morrisons Raspberry Sorbet 500ml,500ml,£6.30/L,3.15,,
Morrisons,Ice Cream,Ice Cream,Morrisons Retro Pop Lollies 6 x 73ml,438ml,£4.45/L,1.95,,
Morrisons,Ice Cream,Ice Cream,Morrisons Savers Lollies 8 pack 8 pack,280ml,£4.68/L,1.31,1.45,10% off
Morrisons,Ice Cream,Ice Cream,Morrisons Savers Vanilla Ice Cream 2l,2L,£0.78/L,1.55,,
Morrisons,Ice Cream,Ice Cream,Morrisons Sour Lollies 8 x 35ml,280ml,£6.61/L,1.85,,
Morrisons,Ice Cream,Ice Cream,Morrisons The Best Caffe Latte Ice Cream 480ml,480ml,£6.98/L,3.35,,
Morrisons,Ice Cream,Ice Cream,Morrisons Tropical Sorbet 900ml,900ml,£3.39/L,3.05,,
Morrisons,Ice Cream,Ice Cream,Mr Freeze 8 Jubbly Cola Ice Lollies 496ml,496ml,£3.73/L,1.85,,
Morrisons,Ice Cream,Ice Cream,Mr Freeze 8 Jubbly Strawberry Ice Lollies 496ml,496ml,£3.63/L,1.80,2.00,10% off
Morrisons,Ice Cream,Ice Cream,Mr Freeze Jubbly Blue Raspberry,496ml,£3.73/L,1.85,,
Morrisons,Ice Cream,Ice Cream,Mr Freeze Sour Freezepops 20 x 45ml,900ml,£2.22/L,2.00,,
Morrisons,Ice Cream,Ice Cream,Nuii Pistachio 4 Pack 360ml,270ml,£18.52/L,5.00,,
Morrisons,Ice Cream,Ice Cream,Nutella Ice Cream Tub 470ml,470ml,£11.60/L,5.45,6.05,10% off
Morrisons,Ice Cream,Ice Cream,Oreo Ice Cream Tub 425Ml,425ml,£10.35/L,4.40,,
Morrisons,Ice Cream,Ice Cream,Oreo Mini Sticks 6 x 50ml,300ml,£11.67/L,3.50,,
Morrisons,Ice Cream,Ice Cream,Robinson Fruit Shoot Squeezee 12pk 540ml,540ml,£3.43/L,1.85,,
Morrisons,Ice Cream,Ice Cream,Rowntrees Fruit Explosion Mix 6 Pack 252ml,252ml,£11.98/L,3.02,3.35,10% off
Morrisons,Ice Cream,Ice Cream,Slush Puppie Ice Pops Multipack 600ml,600ml,£2.55/L,1.53,1.70,10% off
Morrisons,Ice Cream,Ice Cream,Snack Pineapple Lolly 70g,70g,£10.71/kg,0.75,,
Morrisons,Ice Cream,Ice Cream,Snickers White Ice Cream Bars 4 x 45ml,180ml,£18.61/L,3.35,,
Morrisons,Ice Cream,Ice Cream,Solero Bonbon Strawberry Twist 192ml,192ml,£23.18/L,4.45,,
Morrisons,Ice Cream,Ice Cream,Solero Exotic Bonbon 192ml,192ml,£22.92/L,4.40,,
Morrisons,Ice Cream,Ice Cream,Solero Exotic Explosion Ice Lollies 3 pack 270ml,270ml,£11.00/L,2.97,3.30,10% off
Morrisons,Ice Cream,Ice Cream,Solero Minis 6pk 300ml,300ml,£12.67/L,3.80,,
Morrisons,Ice Cream,Ice Cream,Swizzles Refreshers 2 In 1 Ice Pop 8x75ml,600ml,£2.63/L,1.58,1.75,10% off
Morrisons,Ice Cream,Ice Cream,Tango 2in1 Ice Pop 8pk 600g,600ml,£3.67/L,2.20,,
Morrisons,Ice Cream,Ice Cream,Tango Blue Raspberry 4 x 70ml,280ml,£10.00/L,2.80,,
Morrisons,Ice Cream,Ice Cream,Tango Double Squeezee Mango & Orange Ice Pop 10pk 500ML,500ml,£3.30/L,1.65,,
Morrisons,Ice Cream,Ice Cream,Trufru Blueberries White & Dark Chocolate 200g,200g,£33.00/kg,6.60,,
Morrisons,Ice Cream,Ice Cream,Twister Freeze 4 x 70ml,280ml,£11.61/L,3.25,,
Morrisons,Ice Cream,Ice Cream,Twister Mallow 6pk 300ml,300ml,£10.67/L,3.20,,
Morrisons,Ice Cream,Ice Cream,Twister Pineapple 6 x 50ml,300ml,£11.67/L,3.50,,
Morrisons,Ice Cream,Ice Cream,Twister Tropical 6 x 50ml,300ml,£10.83/L,3.25,,
Morrisons,Ice Cream,Ice Cream,Walls Soft Scoop Neapolitan Ice Cream 1.8l,1.8L,£1.86/L,3.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Applied Nutrition Ice Cream Protein Cookie Dough 480ml,480ml,£9.27/L,4.45,,
Morrisons,Ice Cream,Ice Cream Tubs,Applied Nutrition Protein Salted Caramel Ice Cream 480ml,480ml,£9.17/L,4.40,,
Morrisons,Ice Cream,Ice Cream Tubs,B & Jerrys Cookie Dough & Fudge Brownie Ice Cream Collection 4 X 100ml,400ml,£16.00/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Brookie Dough Ice Cream 4 x 100ml,400ml,£16.00/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Caramel Brownie Party Ice Cream 465ml,465ml,£13.33/L,6.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Caramel Chew Chew Ice Cream 465ml,465ml,£13.23/L,6.15,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Chocolate Fudge Brownie Ice Cream 465ml,465ml,£15.59/L,7.25,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Churificalychurs-y 465ml,465ml,£14.30/L,6.65,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Cookie Dough Ice Cream 465ml,465ml,£15.59/L,7.25,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Cookie Dough Non - Dairy Ice Cream 465ml,465ml,£13.12/L,6.10,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Half Baked Ice Cream 465ml,465ml,£15.05/L,7.00,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Peanut Butter Cup 465ml,465ml,£15.05/L,7.00,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Phish Food Ice Cream 465ml,465ml,£15.05/L,7.00,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Strawberry Doughnut-ee 465ml,465ml,£13.66/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Sundae Brookies & Cream Ice Cream Tub 427ml,427ml,£13.47/L,5.75,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Sundae Cookie Vermont-Ster 427ml,427ml,£13.58/L,5.80,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Sundae Marshmallow & SMore 427ml,427ml,£13.47/L,5.75,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Sundae Oh My Banoffee Pie 427ml,427ml,£16.86/L,7.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Ben & Jerrys Sundaes Dulce Delish 427ml,427ml,£13.58/L,5.80,,
Morrisons,Ice Cream,Ice Cream Tubs,Booja-Booja Cookie Dough Ice Cream 465ml,465ml,£13.44/L,6.25,,
Morrisons,Ice Cream,Ice Cream Tubs,Cadbury Big Pot Tophat Oreo 345g,345g,£11.16/kg,3.85,,
Morrisons,Ice Cream,Ice Cream Tubs,Cadbury Crunchie Tub 425ml,425ml,£11.65/L,4.95,,
Morrisons,Ice Cream,Ice Cream Tubs,Cadbury Dairy Milk Ice Cream 425ml,425ml,£9.32/L,3.96,4.40,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Cadbury Flake Ice Cream 425ml,425ml,£14.35/L,6.10,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte DOr Chocolate Sundae 750ml,750ml,£6.60/L,4.95,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte DOr Strawberry Sundae 750ml,750ml,£6.67/L,5.00,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Cookie Chocolate Mini Pot 200ml,200ml,£11.00/L,2.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Indulgent Chocolate Ice Cream 900ml,900ml,£4.67/L,4.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Madagascan Vanilla Ice Cream 900ml,900ml,£4.67/L,4.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Madigascan Vanilla Light 900ml,900ml,£4.50/L,4.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Mini Indulgence Lemon Meringue Tub 200ml,200ml,£11.25/L,2.25,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Mini Pot Eton Mess 200ml,200ml,£11.25/L,2.25,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Mint Ice Cream 900ml,900ml,£4.67/L,4.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Salted Caramel Ice Cream 900ml,900ml,£4.89/L,4.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Carte Dor Strawberry Ice Cream 900ml,900ml,£4.67/L,4.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Fresh Cream Chocolate & Cherry Sundae,,,2.65,,£2.39 loyalty card
Morrisons,Ice Cream,Ice Cream Tubs,Fresh Cream Strawberry Sundae,,,2.65,,£2.39 loyalty card
Morrisons,Ice Cream,Ice Cream Tubs,Galaxy Ice Cream Bar 4 x 40g,160g,£20.94/kg,3.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Belgian Chocolate Ice Cream 460ml,460ml,£13.80/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Caramel Collection Mini Cups 4x95ml,380ml,£17.63/L,6.70,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Fruit Collection Mini Cups 4x95ml,380ml,£17.63/L,6.70,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Obsessions Collection Pralines & Cream 460ml,460ml,£13.91/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Salted Caramel Ice Cream 460ml,460ml,£13.91/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Strawberry Cheesecake 460ml,460ml,£13.91/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen - Dazs Vanilla Collection Mini Cups 4 X 95Ml,380ml,£17.50/L,6.65,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Caramel Biscuit & Cream 460ml,460ml,£13.80/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Cookies & Cream Ice Cream 460ml,460ml,£13.80/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Favourites Collection 4 x 95ml,380ml,£16.84/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Indulgence Collection 4 x 95ml,380ml,£16.84/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Pistachio & Cream 420ml,420ml,£15.24/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Rum Rasin Ice Cream 460ml,460ml,£13.91/L,6.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Strawberry & Cream Ice Cream 460ml,460ml,£13.80/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen Dazs Vanilla Ice Cream 460ml,460ml,£13.80/L,6.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen-Dazs Pint Chocolate Brownie 420ml,420ml,£15.71/L,6.60,,
Morrisons,Ice Cream,Ice Cream Tubs,Haagen-Dazs Pint Tiramisu 420ml,420ml,£15.71/L,6.60,,
Morrisons,Ice Cream,Ice Cream Tubs,Halo Top Birthday Cake Ice Cream 460ml,460ml,£12.72/L,5.85,,
Morrisons,Ice Cream,Ice Cream Tubs,Halo Top Golden Blondie 460ml,460ml,£13.26/L,6.10,,
Morrisons,Ice Cream,Ice Cream Tubs,Halo Top Gooey Brownie 460ml,460ml,£14.46/L,6.65,,
Morrisons,Ice Cream,Ice Cream Tubs,Jimmys Iced Coffee Cookie Butter 380ml,380ml,£8.42/L,3.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Kellys Clotted Cream & British Raspberry Ice Cream 950ml,950ml,£4.26/L,4.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Kellys Cornish Dairy Vanilla Ice Cream 2 litre,2L,£3.03/L,6.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Kellys Honeycomb Crunch Ice Cream 950ml,950ml,£4.68/L,4.45,,
Morrisons,Ice Cream,Ice Cream Tubs,Kellys Of Cornwall Clotted Cream Vanilla Ice Cream 950ml,950ml,£4.22/L,4.01,4.45,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Kulfi Ice Original Malai Tub 1l,1L,£2.93/L,2.93,3.25,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Lotus Biscoff Ice Cream Tub 425ml,425ml,£9.18/L,3.90,,
Morrisons,Ice Cream,Ice Cream Tubs,Mackies Honeycomb Harvest Ice Cream 1 litre,1L,£3.60/L,3.60,,
Morrisons,Ice Cream,Ice Cream Tubs,Mackies Luxury Traditional Ice Cream 1 litre,1L,£4.20/L,4.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Mackies Traditional Ice Cream 2 litre,2L,£2.60/L,5.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Magnum Bonbons White Chocolate Cookie 12pk 204ml,204ml,£27.21/L,5.55,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Cherry Ice Cream 500ml,500ml,£6.70/L,3.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Chocolate Brownie Ice Cream 500ml,500ml,£6.60/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Cookie Dough Ice Cream 500ml,500ml,£6.60/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Cornish Clotted Cream Ice Cream 2L,2L,£2.18/L,4.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Eton Mess Ice Cream 500ml,500ml,£6.60/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Lemon Sundae,,,2.65,,£2.39 loyalty card
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Mango Sorbet 500ml,500ml,£6.40/L,3.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Mint Chocolate Chip Ice Cream 900ml,900ml,£3.67/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Neapolitan Ice Cream 2 litre,2L,£1.50/L,3.00,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Raspberry Sorbet 500ml,500ml,£6.30/L,3.15,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Salted Caramel Ice Cream 900ml,900ml,£3.39/L,3.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Savers Vanilla Ice Cream 2l,2L,£0.78/L,1.55,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons The Best Caffe Latte Ice Cream 480ml,480ml,£6.98/L,3.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons The Best Chocolate Ice Cream 480ml,480ml,£6.88/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons The Best Vanilla Ice Cream 480ml,480ml,£6.29/L,3.02,3.35,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Tropical Sorbet 900ml,900ml,£3.39/L,3.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Vanilla Ice Cream 2 litre,2L,£1.53/L,3.05,,
Morrisons,Ice Cream,Ice Cream Tubs,Morrisons Vanilla Ice Cream 900ml,900ml,£3.20/L,2.88,3.20,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Nutella Ice Cream Tub 470ml,470ml,£11.60/L,5.45,6.05,10% off
Morrisons,Ice Cream,Ice Cream Tubs,Oreo Ice Cream Tub 425Ml,425ml,£10.35/L,4.40,,
Morrisons,Ice Cream,Ice Cream Tubs,Solero Bonbon Strawberry Twist 192ml,192ml,£23.18/L,4.45,,
Morrisons,Ice Cream,Ice Cream Tubs,Swedish Glace Smooth Vanilla Tub 750ml,750ml,£5.53/L,4.15,,
Morrisons,Ice Cream,Ice Cream Tubs,Viennetta Mint 650ML,650ml,£3.38/L,2.20,,
Morrisons,Ice Cream,Ice Cream Tubs,Walls Soft Scoop Neapolitan Ice Cream 1.8l,1.8L,£1.86/L,3.35,,
Morrisons,Ice Cream,Ice Cream Tubs,Walls Vanilla Ice Cream 1.8 litre,1.8L,£1.83/L,3.30,,
Morrisons,Ice Cream,Ice Cream Tubs,Walls Viennetta Vanilla Ice Cream 650ml,650ml,£3.46/L,2.25,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Ben & Jerrys Sundae Brookies & Cream Ice Cream Tub 427ml,427ml,£13.47/L,5.75,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Ben & Jerrys Sundae Cookie Vermont-Ster 427ml,427ml,£13.58/L,5.80,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Ben & Jerrys Sundae Marshmallow & SMore 427ml,427ml,£13.47/L,5.75,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Ben & Jerrys Sundaes Dulce Delish 427ml,427ml,£13.58/L,5.80,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Kellys Clotted Cream & British Raspberry Ice Cream 950ml,950ml,£4.26/L,4.05,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Mackies Honeycomb Harvest Ice Cream 1 litre,1L,£3.60/L,3.60,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Magnum White Chocolate Ice Cream Stick,110ml,£22.73/L,2.50,,
Morrisons,Ice Cream,In Store Prices 🏷️🏷️,Oreo Mini Sticks 6 x 50ml,300ml,£11.67/L,3.50,,
Morrisons,Ice Cream,Single Serves,Ben & Jerrys Chocolate Chip Cookie Dough Chunks 170g,170g,£36.47/kg,6.20,,
Morrisons,Ice Cream,Single Serves,Ben & Jerrys Cookie Dough Sandwich 4 x 68ml,272ml,£22.24/L,6.05,,
Morrisons,Ice Cream,Single Serves,Biscoff Sticks 3 Pack 270ml,360ml,£9.75/L,3.51,3.90,10% off
Morrisons,Ice Cream,Single Serves,Bluey Ice Pops 12pk 540ml,540ml,£3.61/L,1.95,,
Morrisons,Ice Cream,Single Serves,Cadbury Mint Sticks 4 x 90ml,360ml,£14.58/L,5.25,,
Morrisons,Ice Cream,Single Serves,Cadbury Nutty Caramel Ice Cream Sticks 4 Pack 360ml,360ml,£14.72/L,5.30,,
Morrisons,Ice Cream,Single Serves,Calippo 80ml Strawberry 5mp,400ml,£6.88/L,2.75,3.05,10% off
Morrisons,Ice Cream,Single Serves,Fab Ice Lollies Strawberry 6x58ml,348ml,£9.05/L,3.15,,
Morrisons,Ice Cream,Single Serves,Feast Caramel 4 x 90ml,360ml,£9.31/L,3.35,,
Morrisons,Ice Cream,Single Serves,Feast Chocolate Hazelenut 4pk 360ml,360ml,£9.31/L,3.35,,
Morrisons,Ice Cream,Single Serves,Ferrero Rocher Ice Cream 3 Pack 195ml,195ml,£28.21/L,5.50,,
Morrisons,Ice Cream,Single Serves,Kulfi Ice Original Malai 5pk 350ml,350ml,£9.29/L,3.25,,
Morrisons,Ice Cream,Single Serves,Little Moons Chocolate Fudge Mochi Ice Cream Snack 6 x 30g,180g,£30.83/kg,5.55,,
Morrisons,Ice Cream,Single Serves,Lotus Biscoff Ice Cream Sandwich 4 Pack 360ml,360ml,£11.14/L,4.01,4.45,10% off
Morrisons,Ice Cream,Single Serves,Lotus Biscoff Mini Ice Cream Sticks 6 Pack 300ml,300ml,£11.57/L,3.47,3.85,10% off
Morrisons,Ice Cream,Single Serves,Magnum Almond 3 x 100ml,300ml,£12.83/L,3.85,,
Morrisons,Ice Cream,Single Serves,Magnum La Peche 3 x 90ml,270ml,£15.85/L,4.28,4.75,10% off
Morrisons,Ice Cream,Single Serves,Magnum La Pistache 3 x 90ml,270ml,£18.15/L,4.90,,
Morrisons,Ice Cream,Single Serves,Magnum Mini Classic Almond White Ice Cream 6 pack,330ml,£16.82/L,5.55,,
Morrisons,Ice Cream,Single Serves,Magnum Mini Mint 6 x 55ml,330ml,£16.67/L,5.50,,
Morrisons,Ice Cream,Single Serves,Magnum White Chocolate Ice Cream Stick,110ml,£22.73/L,2.50,,
Morrisons,Ice Cream,Single Serves,Minecraft Vanilla & Cocoa Ice Cream Lollies 4 x 75ml,300ml,£11.00/L,3.30,,
Morrisons,Ice Cream,Single Serves,Minions Ice Pop 10pk,10pk,£0.17 each,1.65,,
Morrisons,Ice Cream,Single Serves,Morrisons Milk Chocolate Ices 8 pack 280ml,560ml,£4.91/L,2.75,,
Morrisons,Ice Cream,Single Serves,Morrisons Retro Pop Lollies 6 x 73ml,438ml,£4.45/L,1.95,,
Morrisons,Ice Cream,Single Serves,Morrisons Savers Lollies 8 pack 8 pack,280ml,£4.68/L,1.31,1.45,10% off
Morrisons,Ice Cream,Single Serves,Morrisons Sour Lollies 8 x 35ml,280ml,£6.61/L,1.85,,
Morrisons,Ice Cream,Single Serves,Mr Freeze 8 Jubbly Cola Ice Lollies 496ml,496ml,£3.73/L,1.85,,
Morrisons,Ice Cream,Single Serves,Mr Freeze 8 Jubbly Strawberry Ice Lollies 496ml,496ml,£3.63/L,1.80,2.00,10% off
Morrisons,Ice Cream,Single Serves,Mr Freeze Jubbly Blue Raspberry,496ml,£3.73/L,1.85,,
Morrisons,Ice Cream,Single Serves,Mr Freeze Sour Freezepops 20 x 45ml,900ml,£2.22/L,2.00,,
Morrisons,Ice Cream,Single Serves,Nuii Pistachio 4 Pack 360ml,270ml,£18.52/L,5.00,,
Morrisons,Ice Cream,Single Serves,Oreo Mini Sticks 6 x 50ml,300ml,£11.67/L,3.50,,
Morrisons,Ice Cream,Single Serves,Robinson Fruit Shoot Squeezee 12pk 540ml,540ml,£3.43/L,1.85,,
Morrisons,Ice Cream,Single Serves,Rowntrees Fruit Explosion Mix 6 Pack 252ml,252ml,£11.98/L,3.02,3.35,10% off
Morrisons,Ice Cream,Single Serves,Slush Puppie Ice Pops Multipack 600ml,600ml,£2.55/L,1.53,1.70,10% off
Morrisons,Ice Cream,Single Serves,Snack Pineapple Lolly 70g,70g,£10.71/kg,0.75,,
Morrisons,Ice Cream,Single Serves,Snickers White Ice Cream Bars 4 x 45ml,180ml,£18.61/L,3.35,,
Morrisons,Ice Cream,Single Serves,Solero Exotic Bonbon 192ml,192ml,£22.92/L,4.40,,
Morrisons,Ice Cream,Single Serves,Solero Exotic Explosion Ice Lollies 3 pack 270ml,270ml,£11.00/L,2.97,3.30,10% off
Morrisons,Ice Cream,Single Serves,Solero Minis 6pk 300ml,300ml,£12.67/L,3.80,,
Morrisons,Ice Cream,Single Serves,Swizzles Refreshers 2 In 1 Ice Pop 8x75ml,600ml,£2.63/L,1.58,1.75,10% off
Morrisons,Ice Cream,Single Serves,Tango 2in1 Ice Pop 8pk 600g,600ml,£3.67/L,2.20,,
Morrisons,Ice Cream,Single Serves,Tango Blue Raspberry 4 x 70ml,280ml,£10.00/L,2.80,,
Morrisons,Ice Cream,Single Serves,Tango Double Squeezee Mango & Orange Ice Pop 10pk 500ML,500ml,£3.30/L,1.65,,
Morrisons,Ice Cream,Single Serves,Trufru Blueberries White & Dark Chocolate 200g,200g,£33.00/kg,6.60,,
Morrisons,Ice Cream,Single Serves,Twister Freeze 4 x 70ml,280ml,£11.61/L,3.25,,
Morrisons,Ice Cream,Single Serves,Twister Mallow 6pk 300ml,300ml,£10.67/L,3.20,,
Morrisons,Ice Cream,Single Serves,Twister Pineapple 6 x 50ml,300ml,£11.67/L,3.50,,
Morrisons,Ice Cream,Single Serves,Twister Tropical 6 x 50ml,300ml,£10.83/L,3.25,,
Morrisons,"Jams, Honey, Spreads",Honey,Hilltop Honey Blossom Honey 340g,340g,£8.82/kg,3.00,,
Morrisons,"Jams, Honey, Spreads",Honey,Hilltop Honey Blossom Honey 720g,720g,£6.39/kg,4.60,,
Morrisons,"Jams, Honey, Spreads",Honey,Hilltop Hot Honey 340g,340g,£11.91/kg,4.05,,
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons Clear Honey 454g,454g,£4.07/kg,1.85,2.05,10% off
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons Set Honey 454g,454g,£4.52/kg,2.05,,
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons Squeezy Organic Honey 340g,340g,£11.62/kg,3.95,,
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons Squeezy Pure Honey 454g,454g,£5.51/kg,2.50,,
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons Squeezy Pure Honey 720g,720g,£5.75/kg,4.14,4.60,10% off
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons The Best Acacia Honey 340g,340g,£13.82/kg,4.70,,
Morrisons,"Jams, Honey, Spreads",Honey,Morrisons The Best Spanish Forest Honey 340g,340g,£15.00/kg,5.10,,
Morrisons,"Jams, Honey, Spreads",Honey,Pasieka Multiflower Honey 1kg,1kg,£8.80/kg,8.80,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Clear Honey 340g,340g,£10.00/kg,3.40,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Dark & Rich Honey 340g,340g,£10.59/kg,3.60,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Honey Manuka 100+ Mgo 225g,225g,£48.67/kg,10.95,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Light & Mild Honey 340g,340g,£9.71/kg,3.30,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Manuka 10+ NPA 250+ MGO 225g,225g,£70.89/kg,15.95,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Manuka Mgo50 225g,225g,£31.78/kg,7.15,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Manuka Squeezy 240g,240g,£41.25/kg,9.90,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Organic Honey 340g,340g,£12.35/kg,4.20,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Organic Squeezy Honey 340g,340g,£13.68/kg,4.65,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Set Honey 340g,340g,£10.00/kg,3.40,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Squeezable Honey 340g,340g,£9.53/kg,3.24,3.60,10% off
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Squeezy Honey 250g,250g,£11.60/kg,2.90,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Squeezy Honey Clear 680g,680g,£7.94/kg,5.40,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Squeezy Organic 680g,680g,£9.34/kg,6.35,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Supahoney 250g,250g,£17.60/kg,4.40,,
Morrisons,"Jams, Honey, Spreads",Honey,Rowse Supahoney Energise 250g,250g,£18.00/kg,4.50,,
Morrisons,"Jams, Honey, Spreads",In Store Prices 🏷️🏷️,Bardinet Grenadine Syrup 70cl,700ml,£6.43/L,4.50,5.00,10% off
