store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,"Sainsbury's Clear Honey, SO Organic 340g",340g,£12.79/kg,4.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Hot Honey 250g,250g,£11.20/kg,2.80,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Runny Honey 340g,340g,£6.32/kg,2.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Set Honey 454g,454g,£4.85/kg,2.20,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,"Sainsbury's Squeezy Honey, SO Organic 340g",340g,£12.79/kg,4.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Stamford Street Co. Clear Honey 340g,340g,£3.24/kg,1.10,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Taste the Difference Acacia Honey 340g,340g,£15.88/kg,5.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Taste the Difference British Wildflower Set Honey 340g,340g,£18.24/kg,6.20,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Sainsbury's Taste the Difference MGO 100+ Manuka Honey 225g,225g,£35.11/kg,7.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Honey,Steens MGO 100+ Raw & Unpasteurized Mānuka Honey 340g,340g,£38.24/kg,13.00,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Ice Cream Parlour,Askeys Crackin Choc Shell Hard Set Topping 225g,225ml,£10.44/L,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Ice Cream Parlour,Askeys Treat! Strawberry Flavour Sauce 325g,325ml,£7.69/L,2.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Ice Cream Parlour,Askeys Treat! Toffee Flavour Sauce 325g,325ml,£7.69/L,2.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Apricot Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Apricot Conserve 750g,750g,£11.13/kg,8.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Berries and Cherries Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Bitter Orange Fine Shred Marmalade 370g,370g,£11.89/kg,4.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Black Cherry Conserve 370g,370g,£14.59/kg,5.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Blackcurrant Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Damson Plum Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Fig Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Lemon Curd 360g,360g,£11.39/kg,4.10,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Peach Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Raspberry Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Rhubarb and Strawberry Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry 335g,335g,£16.87/kg,5.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Conserve 370g,370g,£13.11/kg,4.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry Conserve 750g,750g,£11.13/kg,8.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Strawberry and Wild Strawberry Conserve 370g,370g,£14.59/kg,5.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Bonne Maman Wild Blueberry Conserve 370g,370g,£14.59/kg,5.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Duerr's Seville Orange Marmalade 340g,340g,£6.91/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Frank Cooper's Fine Cut Oxford Marmalade 454g,454g,£9.91/kg,4.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Frank Cooper's Vintage Oxford Orange Marmalade Coarse Cut 454g,454g,£9.36/kg,4.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Hartley's Apricot 300g,300g,£7.83/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Hartley's Blackcurrant 300g,300g,£7.83/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Hartley's Raspberry Seedless 300g,300g,£7.83/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Hartley's Strawberry 300g,300g,£7.83/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Hartley's Strawberry Seedless 300g,300g,£7.83/kg,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Mackays Seville Orange Marmalade 340g,340g,£7.94/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Mackays The Dundee Orange Marmalade 340g,340g,£7.94/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Mackays Vintage Dundee Orange Marmalade 340g,340g,£7.94/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Nando's Sweet Chilli Jam Medium 285g,285g,£13.86/kg,3.95,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Robertson's Golden Shred Orange Marmalade 454g,454g,£6.39/kg,2.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Robertson's Silver Shred Lemon Marmalade 454g,454g,£6.39/kg,2.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Robertsons Golden Shredless 454g,454g,£6.39/kg,2.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Rose's Lemon & Lime Fine Cut Marmalade 454g,454g,£8.04/kg,3.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Apricot Jam 454g,454g,£2.97/kg,1.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Blackcurrant Jam 454g,454g,£2.97/kg,1.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Fine Cut Orange Marmalade 454g,454g,£3.41/kg,1.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,"Sainsbury's Fresh Fruit Bitter Orange Marmalade, Taste the Difference 340g",340g,£7.94/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,"Sainsbury's Fresh Fruit Three Fruits Marmalade, Taste the Difference 340g",340g,£7.94/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Ginger Preserve 454g,454g,£4.07/kg,1.85,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Lemon Curd 411g,411g,£3.89/kg,1.60,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Medium Cut Orange Marmalade 454g,454g,£3.41/kg,1.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Raspberry Jam 454g,454g,£2.97/kg,1.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,"Sainsbury's Raspberry Jam, Seedless 454g",454g,£3.30/kg,1.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Redcurrant Jelly 250ml,250ml,£8.00/L,2.00,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Reduced Sugar Fine Cut Orange Marmalade 415g,415g,£3.73/kg,1.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Reduced Sugar Strawberry Jam 415g,415g,£3.01/kg,1.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's SO Organic Fairtrade Raspberry Conserve 340g,340g,£11.18/kg,3.80,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's SO Organic Fairtrade Strawberry Conserve Continental Soft Set 340g,340g,£11.18/kg,3.80,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Seedless Strawberry Jam 454g,454g,£3.30/kg,1.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Stamford Street Co. Medium Cut Orange Marmalade 454g,454g,£2.20/kg,1.00,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Stamford Street Co. Strawberry Jam 454g,454g,£1.21/kg,0.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Stem Ginger in Sugar Syrup 350g,350g,£12.71/kg,4.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Strawberry Jam 454g,454g,£3.30/kg,1.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Apricot Conserve 340g,340g,£10.74/kg,3.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Blackcurrant Conserve 340g,340g,£10.15/kg,3.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Blueberry Conserve 340g,340g,£10.15/kg,3.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Lemon Curd 320g,320g,£9.22/kg,2.95,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Raspberry Conserve 340g,340g,£10.74/kg,3.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Taste the Difference Strawberry Conserve 340g,340g,£10.74/kg,3.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Sainsbury's Thick Cut Orange Marmalade 454g,454g,£3.41/kg,1.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,St. Dalfour Orange & Ginger Fruit Spread 284g,284g,£16.20/kg,4.60,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,St. Dalfour Raspberry Fruit Spread 284g,284g,£16.37/kg,4.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Stute No Sugar Added Strawberry Extra Jam 430g,430g,£8.26/kg,3.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Taste The Difference Smoky Onion BBQ Ja,210g,£11.67/kg,2.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Jam,Tracklements Recipe No. 22 Caramelised Onion Marmalade 210g,210g,£18.10/kg,3.80,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Africa's Finest Peanut Butter Smooth 1kg,1kg,£7.15/kg,7.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Askeys Treat! Salted Caramel Flavour Sauce 325g,325ml,£7.23/L,2.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Biscoff Smooth 720g,720g,£9.58/kg,6.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Bonne Maman Caramelised Apple Spread 275g,275g,£15.09/kg,4.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Bonne Maman Crunchy Hazelnut Chocolate Spread 250g,250g,£15.00/kg,3.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Bonne Maman Hazelnut Chocolate Spread 250g,250g,£17.80/kg,4.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Bonne Maman Hazelnut Chocolate Spread 360g,360g,£15.69/kg,5.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Bonne Maman Sweet & Crunchy Peanut Spread 230g,230g,£18.04/kg,4.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Buckwud Organic Classic Candian Maple Syrup 250g,250g,£33.80/kg,8.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Buckwud Organic Intense Canadian Maple Syrup 250g,250g,£32.00/kg,8.00,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Cadbury Milk Chocolate Spread 400g,400g,£14.13/kg,5.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Clarks Original Maple Syrup Blended with Carob Fruit Syrup 180ml,180ml,£19.72/L,3.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Fluff Marshmallow 213g,213g,£13.62/kg,2.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,JimJams Hazelnut Chocolate Spread 350g,350g,£12.57/kg,4.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Lotus Biscoff Crunchy 380g,380g,£6.58/kg,2.50,3.70,£1.20 off
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Lotus Biscoff Smooth 400g,400g,£6.25/kg,2.50,3.70,£1.20 off
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Lyle's Golden Syrup Breakfast 340g,340g,£6.62/kg,2.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,ManiLife Deep Roast Crunchy Peanut Butter 275g,275g,£19.82/kg,5.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,ManiLife Original Roast Crunchy Peanut Butter 275g,275g,£19.82/kg,5.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Marmite Classic Yeast Extract Spread 125g,125g,£28.40/kg,3.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Marmite Crunchy Peanut Butter 225g,225g,£21.11/kg,4.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Marmite Reduced Salt Yeast Extract Spread 250g,250g,£17.20/kg,4.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Midweek Meals Made Easy,Marmite Yeast Extract Spread 250g,250g,£17.20/kg,4.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Marmite Yeast Extract Spread 500g,500g,£16.80/kg,8.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Marmite Yeast Extract XO 250 g,250g,£26.00/kg,6.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Meridian Crunchy Almond Butter 170g Jar,170g,£26.47/kg,4.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Meridian Crunchy Peanut Butter 280g,280g,£13.21/kg,3.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Meridian Smooth Cashew Butter 170g Jar,170g,£25.29/kg,4.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Meridian Smooth Peanut Butter 280g,280g,£13.21/kg,3.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Monin Caramel Syrup 25cl,25cl,£20.20/L,5.05,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Monin Hazelnut Syrup 25cl,25cl,£20.20/L,5.05,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Monin Vanilla from Madagascar Syrup for Speciality Coffee 25cl,25cl,£20.20/L,5.05,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,NUTELLA® Hazelnut Spread with Cocoa 200g,200g,£16.25/kg,3.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Nutella Hazelnut Spread with Cocoa 1000g,1kg,£9.40/kg,9.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Nutella Hazelnut Spread with Cocoa 350g,350g,£12.57/kg,4.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Nutella Hazelnut Spread with Cocoa 630g,630g,£11.51/kg,7.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Nutella Plant-Based Hazelnut & Chocolate Spread 350g,350g,£12.57/kg,4.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Pip & Nut Chocolate Hazelnut Spread 165g,165g,£28.79/kg,4.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Crunchy Dark Roast Peanut Butter 300g,300g,£17.83/kg,5.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Crunchy Peanut Butter 1kg,1kg,£10.25/kg,10.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Crunchy Peanut Butter 300g,300g,£15.83/kg,4.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Crunchy Sweet & Salty Peanut Butter 300g,300g,£17.83/kg,5.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Smooth Almond Butter 170g,170g,£28.24/kg,4.80,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Smooth Almond Butter 425g,425g,£24.24/kg,10.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Smooth Peanut Butter 1kg,1kg,£10.25/kg,10.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Smooth Peanut Butter 300g,300g,£15.83/kg,4.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Pip & Nut Smooth Sweet & Salty Peanut Butter 300g,300g,£17.83/kg,5.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Beef Dripping 320g,320g,£10.47/kg,3.35,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Cookies & Cream Spread 350g,350g,£7.86/kg,2.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sainsbury's Crunchy Peanut Butter 700g,700g,£4.57/kg,3.20,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Duo Hazelnut Chocolate Spread 400g,400g,£7.88/kg,3.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Sainsbury's Golden Syrup 750g,750g,£3.60/kg,2.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Hazelnut Chocolate Spread 400g,400g,£8.13/kg,3.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Hazelnut Chocolate Spread 750g,750g,£5.00/kg,3.75,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Milk Chocolate Spread 400g,400g,£7.88/kg,3.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Sainsbury's Pancake Syrup 330g,330g,£9.85/kg,3.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sainsbury's Peanut Butter Crunchy 340g,340g,£5.59/kg,1.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sainsbury's Peanut Butter Smooth 340g,340g,£5.59/kg,1.90,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Reduced Salt Yeast Extract 225g,225g,£15.11/kg,3.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sainsbury's Smooth Peanut Butter 700g,700g,£4.57/kg,3.20,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Sainsbury's Taste the Difference Canadian Maple Syrup 250g,250g,£26.00/kg,6.50,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Sainsbury's Taste the Difference Chocolate Caramel Sauce 310g,310g,£11.94/kg,3.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Taste the Difference Chocolate Hazelnut Créme 300g,300g,£13.83/kg,4.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Taste the Difference Hazelnut Créme 300g,300g,£13.83/kg,4.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Sainsbury's Taste the Difference Pistachio Créme 300g,300g,£20.67/kg,6.20,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Skippy Creamy Smooth Peanut Butter 340g,340g,£10.88/kg,3.70,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,St Dalfour Apricot Fruit Spread 284g,284g,£16.37/kg,4.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,St Dalfour Blueberry Fruit Spread 284g,284g,£16.37/kg,4.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,St Dalfour Orange Fruit Spread 284g,284g,£16.20/kg,4.60,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,St. Dalfour Strawberry Fruit Spread 284g,284g,£16.37/kg,4.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Stamford Street Co. Chocolate Spread 400g,400g,£3.88/kg,1.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Stamford Street Co. Crunchy Peanut Butter 340g,340g,£3.82/kg,1.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sun-Pat Crunchy Peanut Butter 300g,300g,£13.17/kg,3.95,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sun-Pat Crunchy Peanut Butter 570g,570g,£8.95/kg,5.10,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sun-Pat Smooth Peanut Butter 300g,300g,£13.17/kg,3.95,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Sun-Pat Smooth Peanut Butter 570g,570g,£8.95/kg,5.10,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Sweet Freedom Caramel Syrup 350g,350g,£12.29/kg,4.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Tate & Lyle Barista Collection Caramel 250ml,250ml,£14.20/L,3.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Tate & Lyle Golden Syrup 454g,454g,£5.29/kg,2.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Tate & Lyle Golden Syrup Pouring 700g,700g,£4.71/kg,3.30,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Tate & Lyle Vanilla Coffee Syrup 250ml,250ml,£14.20/L,3.55,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Tate and Lyle Golden Syrup Pouring 325g,325ml,£7.38/L,2.40,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,The Groovy Food Company Agave Nectar Light Amber & Mild 250ml,250ml,£14.60/L,3.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Other Spreads,Vegemite Yeast Extract 220g,220g,£15.68/kg,3.45,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Crunchy Organic Peanut Butter 340g,340g,£18.09/kg,6.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Crunchy Peanut Butter 1kg,1kg,£10.25/kg,10.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Crunchy Peanut Butter 454g,454g,£14.65/kg,6.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Drizzler Salted Caramel Peanut Butter 320g,320g,£16.41/kg,5.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Drizzler Super Smooth Peanut Butter 320g,320g,£16.41/kg,5.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Smooth Organic Peanut Butter 340g,340g,£18.09/kg,6.15,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Smooth Peanut Butter 1kg,1kg,£10.25/kg,10.25,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Peanut Butter & Nut Butters,Whole Earth Smooth Peanut Butter 454g,454g,£14.65/kg,6.65,,
Sainsbury's Stanmore,"Jams, Honey, Spreads",Syrup,Łowicz Syrup with Raspberry Flavour 400ml,400ml,£6.00/L,2.40,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Cleaning,Milton Antibacterial Surface Spray 500ml,500ml,£7.90/L,3.95,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Rainbow 400ml SS Bottle,,,6.50,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sainsbury's Home 880ml Stainless Steel Swivel Handle Cup,,,9.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sainsbury's Home Blue Lunch Bag,,,3.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sainsbury's Home Grey Lunch Bag,,,4.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sistema 1L tritan flip top bottle,,,6.75,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,"Sistema 200ml Small Snack Food Storage Containers, Leakproof, 3 Count",,,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sistema 520ml Tritan,,,5.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sistema Bento Lunch Box,,,8.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Sistema Single 330ml twist and sip,,,2.00,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,"Sistema TO GO Mini Bites Stackable Snack Pots with Lids, 130 ml, 3 Count",,,4.50,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Back to School,Smash Black Stainless Steel Coffee Cup,,,7.50,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Bob Martin Clear Flea & Tick Spray Repellent 300ml,300ml,£27.00/L,8.10,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Bob Martin Clear Home & Furniture Flea Spray Plus 500ml,500ml,£20.30/L,10.15,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell 4 Rechargeable 2500mAh AA Batteries,4pk,£4.58 each,18.30,,
Sainsbury's Stanmore,"Laundry, Cleaning, Household",Batteries & Household,Duracell 4 Rechargeable 900mAh AAA Batteries,4pk,£4.58 each,18.30,,
