store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Flash Bathroom Spray 800ml,800ml,£3.60/L,2.88,3.60,20% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Harpic Toilet Limescale Remover Original 750ml,750ml,£2.77/L,2.08,2.60,20% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Lenor Outdoor Summer Breeze Fabric Conditioner   770ml,770ml,£6.09/L,4.69,6.70,30% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Marigold Xtra Life Kitchen Gloves Medium 1 pair,,,3.19,3.75,15% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Method Anti-Bac Cleaner Rhubarb 828ml,828ml,£3.99/L,3.30,4.40,25% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Mr Muscle Power Gel Sink & Drain 500ml,500ml,£7.72/L,3.86,5.15,25% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Pledge Clean It Jasmine Multi-Surface 250ml,250ml,£8.80/L,2.20,2.75,20% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Staedtler Textsurfer Highlighter Pens 4 pack,,,2.97,3.30,10% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Vanish Gold PowerGel Laundry Stain Remover 200ml,200ml,£28.90/L,5.78,8.25,30% off
Waitrose Kentish Town,"Laundry, Cleaning, Household",Offers,Zebra Z-Grip Black Ballpoint Pens x3,,,1.32,1.55,15% off
Waitrose Kentish Town,"Laundry, Cleaning, Household","Save It, Don't Waste It ♲",Zero Waste Bag (Minimum value £10),,,5.00,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Bamboo Balsam Facial Tissues 64 Sheets,64pk,£0.03 each,2.05,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Kleenex Balsam Tissues Mega Box 112 sheets,112pk,£0.04 each,4.50,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Kleenex Ultra Soft Tissues Mega Box 112 sheets,112pk,£0.04 each,4.50,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Sani Hands Anti-Bacterial Hand Wipes 12 per pack,12pk,£0.13 each,1.60,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Simple Biodegradable Face Wipes 25s,25pk,£0.16 each,4.00,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,The Cheeky Panda Biodegradable Bamboo Handy Wipes x12 50g,50g,£38.00/kg,1.90,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Waitrose Essential Large Soft Tissues 100 Sheets,100pk,£0.02 each,2.30,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Waitrose Essential Soft White Tissues 96 per pack,96pk,£0.02 each,1.55,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Waitrose Extra Soft White Tissues 56 sheets,56pk,£0.03 each,1.40,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Tissues & Wipes,Waitrose Ultra Soft Pocket Tissues 10x10 Sheets,10pk,£0.17 each,1.65,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Andrex Classic Clean Washlets 36 Sheets,36pk,£0.05 each,1.75,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Andrex Supreme Quilts Toilet Paper 4 Rolls,4pk,£0.88 each,3.50,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Cheeky Panda Toilet Tissue 9x190 Sheets,9pk,£0.63 each,5.65,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Classic Soft Mega Toilet Rolls 6 Pack 6x270 Sheets,6pk,£1.19 each,7.15,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Waitrose Essential White Toilet Tissue x4,4pk,£0.58 each,2.30,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Waitrose Essential White Ultra Soft Toilet Paper Roll 9 x 240 Sheets,240pk,£0.02 each,4.25,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Who Gives a Crap Classic Soft Recycled Toilet Roll 1ea,,,1.50,,
Waitrose Kentish Town,"Laundry, Cleaning, Household",Toilet Roll,Who Gives a Crap Extra Soft Bamboo Toilet Roll 1ea,,,1.50,,
Waitrose Kentish Town,Meat Alternatives,Chilled Meat Alternatives,Beyond Meat Burger 226g,226g,£24.78/kg,5.60,,
Waitrose Kentish Town,Meat Alternatives,Chilled Meat Alternatives,This Isn't Chicken Plant Based Pieces 170g,170g,£20.94/kg,3.56,4.45,20% off
Waitrose Kentish Town,Meat Alternatives,Frozen Meat Alternatives,Linda McCartney's Vegetarian Mozzarella Burgers 2x113.5g,227g,£12.11/kg,2.75,,
Waitrose Kentish Town,Meat Alternatives,Frozen Meat Alternatives,Moving Mountains Plant Based Quarter Pounder Burgers 2x,2pk,£1.88 each,3.75,,
Waitrose Kentish Town,Meat Alternatives,Frozen Meat Alternatives,Quorn Vegetarian Crispy Nuggets 300g,300g,£10.50/kg,3.15,,
Waitrose Kentish Town,Meat Alternatives,Frozen Meat Alternatives,Quorn Vegetarian Mince 300g,300g,£8.93/kg,2.68,3.15,15% off
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Beyond Meat Burger 226g,226g,£24.78/kg,5.60,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Clearspring Tofu 300g,300g,£6.50/kg,1.95,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Linda McCartney's Vegetarian Mozzarella Burgers 2x113.5g,227g,£12.11/kg,2.75,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Moving Mountains Plant Based Quarter Pounder Burgers 2x,2pk,£1.88 each,3.75,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Quorn Vegetarian Crispy Nuggets 300g,300g,£10.50/kg,3.15,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Quorn Vegetarian Mince 300g,300g,£8.93/kg,2.68,3.15,15% off
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,The Tofoo Co. Naked Tofu 280g,280g,£9.29/kg,2.60,,
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,This Isn't Chicken Plant Based Pieces 170g,170g,£20.94/kg,3.56,4.45,20% off
Waitrose Kentish Town,Meat Alternatives,Meat Alternatives,Tiba Tempeh Organic Sweet Chilli Pieces 200g,200g,£16.00/kg,3.20,,
Waitrose Kentish Town,Meat Alternatives,Offers,Quorn Vegetarian Mince 300g,300g,£8.93/kg,2.68,3.15,15% off
Waitrose Kentish Town,Meat Alternatives,Offers,This Isn't Chicken Plant Based Pieces 170g,170g,£20.94/kg,3.56,4.45,20% off
Waitrose Kentish Town,Meat Alternatives,Tofu,Clearspring Tofu 300g,300g,£6.50/kg,1.95,,
Waitrose Kentish Town,Meat Alternatives,Tofu,The Tofoo Co. Naked Tofu 280g,280g,£9.29/kg,2.60,,
Waitrose Kentish Town,Meat Alternatives,Tofu,Tiba Tempeh Organic Sweet Chilli Pieces 200g,200g,£16.00/kg,3.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Bacon,Waitrose Cooks Ingredients Unsmoked Pancetta 130g,130g,£24.62/kg,3.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Bacon,Waitrose Cooks' Beechwood Smoked Diced Pancetta 2x77g,154g,£19.48/kg,3.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Bacon,Waitrose Dry Cured 8 Unsmoked Back Bacon Rashers 250g,250g,£18.00/kg,4.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Bacon,Waitrose Dry Cured Smoked Back Bacon 8 Rashers 250g,250g,£16.60/kg,4.15,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Easy to Cook Middle Eastern Inspired Spiced Beef Koftas 450g,450g,£13.44/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose BBQ Lamb Kebabs 400g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Beef Stir Fry Strips 250g,250g,£22.80/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Beef Rump Steak 200g,,,6.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Duchy Organic British Beef Meatballs 300g,300g,£18.00/kg,5.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Duchy Organic British Beef Mince 12% Fat 500g,500g,£13.76/kg,6.88,8.60,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Essential British Beef Mince 20% Fat 500g,500g,£8.20/kg,4.10,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Essential British Beef Rump Steak 230g,230g,£26.96/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Buttermilk Chicken Mini Fillets 305g,305g,£15.90/kg,4.85,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Chicken Kievs 2 per pack,2pk,£2.83 each,5.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Chicken Souvlaki Sizzlers 320g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Essential Breaded Chicken Breast Steak 380g,380g,£8.55/kg,3.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Frozen Chicken Goujons 625g,625g,£8.88/kg,5.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose No.1 Parmigiano Reggiano & Truffle Chicken Kiev 530g (serves 2),530g,£20.38/kg,10.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Popcorn Chicken & Sauce Pot 200g,200g,£18.25/kg,3.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Southern Fried Chicken Mini Fillets 305g,305g,£13.54/kg,4.13,5.90,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose 2 Melt in the Middle Cod & Parsley Sauce Fishcakes,,,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose No.1 Bubbly Beer Battered Haddock 365g,365g,£19.73/kg,7.20,9.00,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Burgers,Waitrose 4 British Native Breed Beef Quarterpounders 454g,,,8.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Burgers,Waitrose Rump Steak Burgers 2s,2pk,£2.90 each,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Burgers,Waitrose Summer 4 New York Style Beef Burgers 454g,454g,£13.00/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Chorizo & Manchego Stuffed Chicken Breasts 455g,455g,£17.25/kg,7.85,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,"Easy to Cook Honey, Soy & Ginger Chicken Breasts 302g",302g,£18.87/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Essential Diced Chicken Breast418g,418g,£12.56/kg,5.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Half Aromatic Duck 540g,540g,£15.48/kg,8.36,10.45,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose BBQ 4 Chicken Tikka Kebabs - 250g,250g,£23.60/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Easy To Cook Chicken Asparagus & Prosciutto 346g,346g,£15.69/kg,5.43,7.75,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,"Waitrose Easy To Cook Ginger, Coriander & Lime Chicken Breasts 285g (serves 2)",285g,£21.05/kg,6.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Essential 8% Turkey Thigh Mince 500g,500g,£9.60/kg,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Essential British Chicken Mini Breast Fillets 400g,400g,£13.50/kg,5.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Essential British Chicken Thighs 1kg,1kg,£4.25/kg,4.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Essential British Medium Whole Chicken 1.5kg,1.5kg,£4.50/kg,6.75,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Essential Chicken Thigh Fillets 500g,,,9.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Gochujang Drumsticks,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Nashville Chicken Wings 400g,,,4.24,6.05,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared British Chicken Breast Fillets 600g,600g,£10.33/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Summer 4 Tikka Chicken Breast Kebabs 250g,250g,£22.00/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Discover our Duchy Organic Range 🥒,Waitrose Duchy Organic 2 Salmon Fish Fillets 265g,265g,£36.60/kg,9.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Discover our Duchy Organic Range 🥒,Waitrose Duchy Organic British Beef Mince 12% Fat 500g,500g,£13.76/kg,6.88,8.60,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish",Discover our Waitrose No.1 Range,Waitrose No.1 Pork Stuffing Balls 340g,340g,£13.82/kg,4.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Fish,Waitrose 2 Sea Bass Fish Fillets 180g,180g,£43.33/kg,7.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Fish,Waitrose BBQ 4 Teriyaki Salmon Kebabs - 230g,230g,£26.30/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Fish,Waitrose Duchy Organic 2 Salmon Fish Fillets 265g,265g,£36.60/kg,9.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish",Fish,Waitrose Summer 4 Teriyaki Salmon Fish Kebabs 230g,230g,£23.91/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Easy to Cook Chorizo & Manchego Stuffed Chicken Breasts 455g,455g,£17.25/kg,7.85,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry","Easy to Cook Honey, Soy & Ginger Chicken Breasts 302g",302g,£18.87/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Easy to Cook Middle Eastern Inspired Spiced Beef Koftas 450g,450g,£13.44/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Essential Diced Chicken Breast418g,418g,£12.56/kg,5.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Heck Chicken Italia Chipolatas Sausages 10,10pk,£0.40 each,4.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose 12 Pork & Herb Chipolatas 375g,375g,£11.73/kg,4.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose 2 Melt in the Middle Cod & Parsley Sauce Fishcakes,,,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose 2 Sea Bass Fish Fillets 180g,180g,£43.33/kg,7.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose 4 British Native Breed Beef Quarterpounders 454g,,,8.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose 6 Red Onion Pork Sausages 400g,400g,£5.50/kg,2.20,4.40,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose BBQ 4 Chicken Tikka Kebabs - 250g,250g,£23.60/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose BBQ 4 Teriyaki Salmon Kebabs - 230g,230g,£26.30/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose BBQ Lamb Kebabs 400g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose BBQ Tomato & Mozzarella Pork Kebabs 300g,300g,£20.17/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose British Beef Stir Fry Strips 250g,250g,£22.80/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose British Native Breed Beef Rump Steak 200g,,,6.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Chestnut Scottish Smoked Salmon 100g,100g,£65.00/kg,6.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Chicken Souvlaki Sizzlers 320g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Duchy Organic British Beef Meatballs 300g,300g,£18.00/kg,5.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Easy To Cook Chicken Asparagus & Prosciutto 346g,346g,£15.69/kg,5.43,7.75,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry","Waitrose Easy To Cook Ginger, Coriander & Lime Chicken Breasts 285g (serves 2)",285g,£21.05/kg,6.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential 8% Turkey Thigh Mince 500g,500g,£9.60/kg,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential Breaded Chicken Breast Steak 380g,380g,£8.55/kg,3.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential British Beef Rump Steak 230g,230g,£26.96/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential British Chicken Thighs 1kg,1kg,£4.25/kg,4.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential British Medium Whole Chicken 1.5kg,1.5kg,£4.50/kg,6.75,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Essential Chicken Thigh Fillets 500g,,,9.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Free Range Pork 5% Fat Lean Mince 500g,500g,£9.10/kg,4.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Gochujang Drumsticks,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Hot Smoked Mackerel Fillets 210g,,,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Hot Smoked Salmon Sweet Chilli 160g,160g,£44.69/kg,7.15,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Nashville Chicken Wings 400g,,,4.24,6.05,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Rump Steak Burgers 2s,2pk,£2.90 each,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Slower Reared British Chicken Breast Fillets 600g,600g,£10.33/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Summer 4 New York Style Beef Burgers 454g,454g,£13.00/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Summer 4 Teriyaki Salmon Fish Kebabs 230g,230g,£23.91/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Fish & Poultry",Waitrose Summer 4 Tikka Chicken Breast Kebabs 250g,250g,£22.00/kg,5.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Easy to Cook Chorizo & Manchego Stuffed Chicken Breasts 455g,455g,£17.25/kg,7.85,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish","Easy to Cook Honey, Soy & Ginger Chicken Breasts 302g",302g,£18.87/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Easy to Cook Middle Eastern Inspired Spiced Beef Koftas 450g,450g,£13.44/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Essential Diced Chicken Breast418g,418g,£12.56/kg,5.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Gressingham Half Aromatic Duck 540g,540g,£15.48/kg,8.36,10.45,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Heck Chicken Italia Chipolatas Sausages 10,10pk,£0.40 each,4.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose 12 Pork & Herb Chipolatas 375g,375g,£11.73/kg,4.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose 2 Melt in the Middle Cod & Parsley Sauce Fishcakes,,,5.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose 2 Sea Bass Fish Fillets 180g,180g,£43.33/kg,7.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose 4 British Native Breed Beef Quarterpounders 454g,,,8.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose 6 Red Onion Pork Sausages 400g,400g,£5.50/kg,2.20,4.40,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose BBQ 4 Chicken Tikka Kebabs - 250g,250g,£23.60/kg,5.90,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose BBQ 4 Teriyaki Salmon Kebabs - 230g,230g,£26.30/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose BBQ Lamb Kebabs 400g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose BBQ Tomato & Mozzarella Pork Kebabs 300g,300g,£20.17/kg,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose British Beef Stir Fry Strips 250g,250g,£22.80/kg,5.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose British Native Breed Beef Rump Steak 200g,,,6.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Buttermilk Chicken Mini Fillets 305g,305g,£15.90/kg,4.85,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Chestnut Scottish Smoked Salmon 100g,100g,£65.00/kg,6.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Chicken Kievs 2 per pack,2pk,£2.83 each,5.65,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Chicken Souvlaki Sizzlers 320g,,,6.05,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Cocktail Sausages 260g,,,1.75,3.50,50% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Cooks Ingredients Unsmoked Pancetta 130g,130g,£24.62/kg,3.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Cooks' Beechwood Smoked Diced Pancetta 2x77g,154g,£19.48/kg,3.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Dry Cured 8 Unsmoked Back Bacon Rashers 250g,250g,£18.00/kg,4.50,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Dry Cured Smoked Back Bacon 8 Rashers 250g,250g,£16.60/kg,4.15,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Duchy Organic 2 Salmon Fish Fillets 265g,265g,£36.60/kg,9.70,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Duchy Organic British Beef Meatballs 300g,300g,£18.00/kg,5.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Duchy Organic British Beef Mince 12% Fat 500g,500g,£13.76/kg,6.88,8.60,20% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Easy To Cook Chicken Asparagus & Prosciutto 346g,346g,£15.69/kg,5.43,7.75,30% off
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish","Waitrose Easy To Cook Ginger, Coriander & Lime Chicken Breasts 285g (serves 2)",285g,£21.05/kg,6.00,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential 8% Turkey Thigh Mince 500g,500g,£9.60/kg,4.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential Breaded Chicken Breast Steak 380g,380g,£8.55/kg,3.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential British Beef Mince 20% Fat 500g,500g,£8.20/kg,4.10,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential British Beef Rump Steak 230g,230g,£26.96/kg,6.20,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential British Chicken Mini Breast Fillets 400g,400g,£13.50/kg,5.40,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential British Chicken Thighs 1kg,1kg,£4.25/kg,4.25,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential British Medium Whole Chicken 1.5kg,1.5kg,£4.50/kg,6.75,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Essential Chicken Thigh Fillets 500g,,,9.80,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Free Range Pork 5% Fat Lean Mince 500g,500g,£9.10/kg,4.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Frozen Chicken Goujons 625g,625g,£8.88/kg,5.55,,
Waitrose Kentish Town,"Meat, Poultry, Fish","Meat, Poultry, Fish",Waitrose Gochujang Drumsticks,,,6.05,,
