store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose 12 British Beef Meatballs 300g,300g,£18.00/kg,5.40,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose 12 British Lamb Meatballs 300g,300g,£19.00/kg,5.70,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose 20 Native Breed Reduced Fat Beef Meatballs 300g,300g,£21.17/kg,6.35,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose 24 British Native Breed Beef Meatballs 400g,400g,£19.50/kg,7.80,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose BBQ 4 Lamb & Mint Kebabs 260g,260g,£25.38/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose BBQ 4 Middle Eastern Style Beef Kebabs 320g,320g,£20.63/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Beef Sirloin Steak 200g,200g,£48.00/kg,9.60,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Lamb Mince 20% Fat 500g,500g,£19.20/kg,9.60,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Beef Mince 12% Fat 500g,500g,£14.40/kg,7.20,,£5.40 loyalty card (£10.80/kg)
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Beef Mince 5% Fat 500g,500g,£18.00/kg,9.00,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Beef Rump Steak Stir Fry Strips 250g,250g,£28.80/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Thick Cut Sirloin Steak 300g,300g,£36.00/kg,10.80,14.40,25% off
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Native Breed Thin Cut Rump Steak 200g,200g,£36.50/kg,7.30,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Venison Haunch Steak 135g,135g,£47.04/kg,6.35,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose British Venison Mince 300g,300g,£22.00/kg,6.60,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Higher Welfare British Beef Stir Fry Strips 250g,250g,£25.00/kg,6.25,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Indian Lamb Rogan Josh Curry for 2 350g,350g,£22.29/kg,7.80,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Slow Cooked Lamb Shoulder with Garlic & Herbs 770g,770g,£31.95/kg,24.60,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Slow Cooked Middle Eastern Style Beef 385g,385g,£25.45/kg,9.80,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Slow Cooked Smoky Chipotle Beef 385g,385g,£25.19/kg,9.70,,
Waitrose Barnet,"Meat, Poultry, Fish","Beef, Lamb & Veal",Waitrose Summer 4 Chimichurri Beef Bavette Steaks 280g,280g,£23.57/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Essential 2 British Garlic And Herb Chicken Kyivs 250g,250g,£16.80/kg,4.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Essential Breaded Chicken Steaks 4 505g,505g,£11.29/kg,5.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Essential British Breaded Chicken Goujons 270g,270g,£15.56/kg,4.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,No.1 Parmigiano Reggiano & Truffle Chicken Kyiv 530g,530g,£22.64/kg,12.00,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Buttermilk Chicken Mini Fillets 305g,305g,£21.64/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Cajun Chicken Mini Fillets 305g,305g,£21.64/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Classic Chicken Mini Fillets 305g,305g,£21.64/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Classic Chicken Steaks 350g,350g,£18.86/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Hot & Spicy Breaded Chicken Mini Fillets 305g,305g,£21.64/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Chicken,Waitrose Southern Fried Breaded Chicken Mini Fillets 305g,305g,£21.64/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,No.1 Bubbly Battered Cod Fillets 380g,380g,£24.47/kg,9.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose 2 Cod & Chorizo Fishcakes 290g,290g,£21.72/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose 6 Chunky Cod Fish Fingers 330g,330g,£23.94/kg,7.90,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Battered Haddock Goujons 200g,200g,£39.00/kg,7.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Breaded Chunky Cod 350g,350g,£23.14/kg,8.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Cod & Parsley Sauce Fishcakes 290g,290g,£21.72/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Crispy Prawns with a Sweet Chilli Dip 210g,210g,£30.48/kg,6.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Free From Gluten Free Breaded Hake 355g,355g,£19.44/kg,6.90,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Lightly Dusted Cod 270g,270g,£28.89/kg,7.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Lightly Dusted Plaice 270g,270g,£29.26/kg,7.90,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Breaded Fish & Seafood,Waitrose Wholetail Breaded Scampi 180g,180g,£40.00/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Gourmet Burger Kitchen 2 Gourmet Beef Burgers 342g,342g,£16.46/kg,5.63,7.50,25% off
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,No.1 Wagyu 2 Beef Burgers 340g,340g,£21.18/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Waitrose 2 British Native Breed Rump Steak Beef Burgers 300g,300g,£21.00/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Waitrose 2 British Venison Burgers 227g,227g,£30.40/kg,6.90,,
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Waitrose 4 British Native Breed Beef Quarterpounders 454g,454g,£15.86/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Waitrose BBQ 4 New York Style Beef Burgers 454g,454g,£14.54/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Burgers,Waitrose Simply Seasoned 4 British Beef Quarter Pounders 454g,454g,£10.57/kg,4.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Duchy Organic Chicken Wings 400g,400g,£7.88/kg,3.15,4.20,25% off
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy To Cook Lemon & Pepper Chicken Breasts 267g,267g,£25.66/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Asparagus & Prosciutto Chicken Breasts 346g,346g,£25.00/kg,8.65,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Cajun Chicken Breasts 270g,270g,£25.37/kg,6.85,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Cheese & Bacon Chicken Breasts 305g,305g,£22.46/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Garlic & Herb Chicken Breasts 270g,270g,£25.37/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Easy to Cook Ginger, Coriander & Lime Chicken Breasts 285g",285g,£24.04/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Easy to Cook Honey, Soy & Ginger Chicken Breasts 302g",302g,£22.68/kg,6.85,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Mini Butter-basted Chicken Breast Joint 350g,350g,£19.57/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Easy to Cook Sweet Chilli Chicken Breasts 305g,305g,£22.46/kg,6.85,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Essential 8% Fat British Turkey Thigh Mince 500g,500g,£11.50/kg,5.75,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Essential British Turkey Breast Strips 300g,300g,£24.00/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Corn Fed Poussin 500g,500g,£12.60/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Duck À L'Orange 500g,500g,£18.60/kg,9.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Spatchcock Poussin Salt & Pepper 450g,450g,£10.51/kg,4.73,6.30,25% off
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Stir Fry Duck Breast 175g,175g,£30.86/kg,5.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Whole Duck 1800g,1.8kg,£8.00/kg,14.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Gressingham Whole Guinea Fowl 1.05kg,1.05kg,£11.71/kg,12.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,No.1 BBQ Curried Spatchcock Chicken with Coronation Sauce 1.92Kg,1.92kg,£7.03/kg,13.50,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,No.1 British Free Range Diced Chicken Breast 300g,300g,£23.83/kg,7.15,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose BBQ 4 Chicken Tikka Kebabs 250g,250g,£26.40/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose BBQ Lemongrass and Ginger Chicken Mini Fillet Kebab 248g,248g,£26.61/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose British Half Chicken Buttermilk Marinated 840g,840g,£7.86/kg,6.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Waitrose Chicken Drumsticks, Skin-on & Bone-in 1.6kg",1.6kg,£3.94/kg,6.30,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Chicken Jerk-Spiced Thigh Fillets 400g,400g,£16.50/kg,6.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Waitrose Chicken Thigh Fillets, Skinless & Boneless - Large 1kg",1kg,£13.20/kg,13.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Honey & Mustard Deboned Chicken 675g,675g,£19.56/kg,13.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Lemon & Thyme Spatchcock Chicken 1.2Kg,1.2kg,£11.00/kg,13.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Mango And Coconut Chicken Breast Strips 300g,300g,£22.00/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared 2 Chicken Breast Fillets 380g,380g,£15.79/kg,6.00,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Chicken Breast Fillets 600g,600g,£10.50/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Chicken Breast Mini Fillets 400g,400g,£18.00/kg,7.20,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Waitrose Slower Reared Chicken Legs, Skin-on & Bone-in 530g",530g,£4.53/kg,2.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Chicken Livers 400g,400g,£6.75/kg,2.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Chicken Mince 5% Fat 500g,500g,£9.00/kg,4.50,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,"Waitrose Slower Reared Chicken Thighs, Skin-on & Bone-in 1kg",1kg,£4.20/kg,4.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Chicken Wings 475g,475g,£5.05/kg,2.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Diced Chicken Breast 418g,418g,£15.79/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Large Whole Chicken 1.75kg,1.75kg,£4.63/kg,8.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Medium Whole Chicken 1.5kg,1.5kg,£5.00/kg,7.50,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Slower Reared Small Whole Chicken 1.2kg,1.2kg,£5.25/kg,6.30,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Tikka Marinated Chicken Breast Chunks 300g,300g,£22.00/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Whole Chicken With Pork Stuffing 1.5Kg,1.5kg,£6.80/kg,10.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Chicken & Poultry,Waitrose Whole Chicken with Garlic & Herbs 1.5Kg,1.5kg,£6.80/kg,10.20,,£7.65 loyalty card (£5.10/kg)
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Charlie Bigham's Salmon En Croute 440g,440g,£27.16/kg,11.95,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Duchy Organic 2 Scottish Salmon Fillets 265g,265g,£40.75/kg,10.80,,£8.10 loyalty card (£30.57/kg)
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Easy to Cook Scottish Salmon Roulade 270g,270g,£37.78/kg,10.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Essential MSC Smoked Kipper Cutlets & Butter 200g,200g,£14.50/kg,2.90,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,No.1 2 MSC Yellowfin Tuna Steaks 240g,240g,£52.50/kg,12.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,No.1 2 Wild Alaskan Sockeye Salmon Fillets 220g,220g,£50.45/kg,11.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,No.1 Icelandic Cod Loin 260g,260g,£42.69/kg,11.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 2 Green Thai Inspired Cod Fillets 279g,279g,£37.81/kg,10.55,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 2 Mediterranean Sea Bream Fillets 180g,180g,£48.33/kg,8.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 2 Scottish Loch Trout Fillets 265g,265g,£32.83/kg,8.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 2 Scottish Salmon Fillets 260g,260g,£26.73/kg,6.95,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,"Waitrose 2 Sea Bass Fillets, Pesto Butter 210g",210g,£44.52/kg,9.35,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,"Waitrose 2 Sea Bass Fillets, Tomatoes and Olives 320g",320g,£33.75/kg,10.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 4 Mediterranean Sea Bass Fillets 360g,360g,£38.33/kg,13.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose 5 Scottish Salmon Fillets 600g,600g,£26.00/kg,15.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose Cod Fillets MSC 240g,240g,£40.42/kg,9.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose Fish Pie Mix 260g,260g,£33.85/kg,8.80,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose Haddock Fillets MSC 240g,240g,£36.46/kg,8.75,,
Waitrose Barnet,"Meat, Poultry, Fish",Fish,Waitrose Smoked Haddock Fillets MSC 240g,240g,£37.29/kg,8.95,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,12 British Pork Pigs in Blankets 252g,252g,£26.19/kg,6.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Duchy Organic 12 British Pork Chipolatas 340g,340g,£14.79/kg,5.03,6.70,25% off
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Duchy Organic 6 British Pork Sausages 400g,400g,£16.75/kg,6.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Duchy Organic Raw King Prawns 150g,150g,£33.00/kg,4.95,6.60,25% off
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Duchy Organic Raw King Prawns 180g,180g,£38.33/kg,6.90,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Easy To Cook Pork Medallion Steaks 261g,261g,£25.67/kg,6.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Easy to Cook Gammon Steaks with Cheese Rarebit Melt 292g,292g,£23.29/kg,6.80,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Easy to Cook Pork & Herb Sausage Casserole 500g,500g,£13.40/kg,6.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Easy to Cook Pork Schnitzel 286g,286g,£22.20/kg,6.35,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Essential 12 British Pork Chipolatas 340g,340g,£6.47/kg,2.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Essential 8 British Pork Sausages 454g,454g,£4.85/kg,2.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Essential Free Range Pork Mince 12% Fat 500g,500g,£6.50/kg,3.25,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Finnebrogue Naked 6 Pork Sausages 400g,400g,£11.88/kg,4.75,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,HECK Chicken Italia Gluten Free Chipolata Sausages 10 pack 340g,340g,£13.24/kg,4.50,,
Waitrose Barnet,"Meat, Poultry, Fish",Ready to Eat Fish,No.1 2 Lightly Smoked Scottish Salmon Fillets 240g,240g,£38.75/kg,9.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,No.1 BBQ Prawn Skewers with Chilli & Coriander Dressing 264g,264g,£27.27/kg,7.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,No.1 British Free Range 12 Pork Chipolatas 375g,375g,£16.93/kg,6.35,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,No.1 British Free Range 12 Pork Sausages 800g,800g,£12.00/kg,9.60,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,No.1 British Free Range 4 Wild Garlic Pork Sausages 400g,400g,£15.75/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,No.1 British Free Range 6 Pork Sausages 400g,400g,£15.75/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,No.1 British Free Range Char Siu Pork Medallions 420g,420g,£19.76/kg,8.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,No.1 Free Range 4 Smoky Pork Sausages with Honey 400g,400g,£15.75/kg,6.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,No.1 Slow Cooked Hot Smoked Sticky Pork Belly 805g,805g,£21.37/kg,17.20,,
Waitrose Barnet,"Meat, Poultry, Fish",Ready to Eat Fish,Rio Mare MSC Tuna & Cous Cous Salad 160g,160g,£18.75/kg,3.00,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,The Jolly Hog 6 British Marmite Sausages 400g,400g,£14.25/kg,5.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose 12 British Pork & Herb Chipolatas 375g,375g,£12.80/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose 6 Chorizo Style Pork Sausages 400g,400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose 6 Cumberland Pork Sausages 400g,400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose 6 Pork Sausages with Pepper & Nutmeg 400g,400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Waitrose ASC Extra Large Raw King Prawns 165g,165g,£38.18/kg,6.30,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Waitrose ASC Raw Jumbo King Prawns 200g,200g,£26.40/kg,5.28,6.60,20% off
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Waitrose ASC Raw King Prawns Stir Fry 165g,165g,£30.91/kg,5.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose Aberdeen Angus Beef Chipolatas 340g,340g,£14.12/kg,4.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose BBQ 2 Thick Cut Pork Loin Steaks 340g,340g,£19.41/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Prawns & Seafood,Waitrose BBQ 4 King Prawn Skewers 163g,163g,£40.49/kg,6.60,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose Black Pudding Slices 227g,227g,£9.25/kg,2.10,,
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,"Waitrose British Pork, Bramley Apple Sausages 400g",400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range 2 Pork Chops 400g,400g,£14.50/kg,5.80,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range British Pork Diced Shoulder 500g,500g,£10.90/kg,5.45,,3 for £15
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range British Pork Lean Mince 5% Fat 500g,500g,£10.90/kg,5.45,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range Pork 12 Meatballs 300g,300g,£15.67/kg,4.70,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range Pork 4 Loin Steaks 480g,480g,£15.00/kg,7.20,,£5.40 loyalty card (£11.25/kg)
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Free Range Pork Belly Joint 700g,700g,£15.43/kg,10.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Garlic & Chilli King Prawns 110g,110g,£43.64/kg,4.80,,
Waitrose Barnet,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose King Prawns with Cocktail Sauce 90g,90g,£36.67/kg,3.30,,
Waitrose Barnet,"Meat, Poultry, Fish",Picky Bits 😍,Waitrose MSC Cantabrian Anchovies 145g,145g,£33.10/kg,4.80,,3 for £8
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose Pork & Caramelised Onion Sausages 400g,400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose Pork Slow Roasted Tomato & Herb Sausages 400g,400g,£12.00/kg,4.80,,2 for £7.20
Waitrose Barnet,"Meat, Poultry, Fish",Sausages,Waitrose Sausagemeat Stuffing Pepper & Nutmeg 450g,450g,£13.22/kg,5.95,,
Waitrose Barnet,"Meat, Poultry, Fish",Ready to Eat Fish,Waitrose Scottish Lightly Smoked Salmon En Croute 350g,350g,£24.00/kg,8.40,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Slow Cooked Red Eye Pork Ribs 535g,534.6g,£15.62/kg,8.35,,
Waitrose Barnet,"Meat, Poultry, Fish",Pork,Waitrose Slow Cooked Sticky Chinese Style Pork Ribs 564g,564g,£14.54/kg,8.20,,
Waitrose Barnet,"Milk, Eggs, Dairy",Back to Routine 🎒,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£14.00/kg,5.60,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,All Things Butter Salted 200g,200g,£17.75/kg,3.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Salted Butter 200g,200g,£16.50/kg,3.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Spreadable Blend of Butter and Rapeseed Oil 750g,750g,£12.73/kg,9.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Benecol Buttery Taste Dairy Spread 250g,250g,£12.00/kg,3.00,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Benecol Buttery Taste Spread Large 500g,500g,£11.40/kg,5.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Benecol Light Spread 500g,500g,£11.40/kg,5.70,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Bertolli Olive Oil Spread 450g,450g,£8.44/kg,3.80,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Clover Spreadable Butter Alternative 500g,500g,£6.60/kg,3.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Cooks Ingredients Goose Fat 200g,200g,£19.75/kg,3.95,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Country Life Spreadable Dairy Spread 400g,400g,£11.38/kg,4.55,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Duchy Organic English Salted Butter 250g,250g,£17.20/kg,4.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Duchy Organic English Unsalted Butter 250g,250g,£17.20/kg,4.30,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Essential Olive Spread 500g,500g,£3.80/kg,1.90,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Essential Salted Dairy Butter 250g,250g,£9.60/kg,2.40,,
Waitrose Barnet,"Milk, Eggs, Dairy",Butter & Spreads,Essential Unsalted Dairy Butter 250g,250g,£9.60/kg,2.40,,
