store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Irresistible 12 Air Dry Cured Smoked Streaky Bacon Rashers 230g,230g,£19.13/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Irresistible 12 Air Dry Cured Unsmoked Streaky Bacon Rashers 230g,230g,£19.13/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Irresistible 6 Air Dry Cured Smoked Back Bacon Rashers 230g,230g,£19.13/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Irresistible Air Dry Cured 6 Unsmoked Back Bacon Rashers 230g,230g,£19.13/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Outdoor Bred British Unsmoked Back Bacon Thick Cut 300g,300g,£8.50/kg,2.55,,
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Outdoor Bred British Unsmoked Rindless Back Bacon 300g,300g,£8.50/kg,2.55,,£1.49 loyalty card (£4.97/kg)
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Outdoor Bred British Unsmoked Streaky Bacon 300g,300g,£9.33/kg,2.80,,
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Smoked Bacon Lardons 200g,200g,£17.00/kg,3.40,,
Co-op,"Meat, Poultry, Fish",Bacon,Co-op Smoked Crispy Cooked Bacon 65G,65g,£65.38/kg,4.25,,2 for £6.70
Co-op,"Meat, Poultry, Fish",Bacon,Heck 6x 97% Smoky Pork Sausage Rashers 300g,300g,£12.50/kg,3.75,,
Co-op,"Meat, Poultry, Fish",Bacon,Sokołów Best Selection Boczek Pieczony Classic Roasted Bacon 400g,400g,£9.63/kg,3.85,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op 4 British Beef Quarter Pounder 454g,454g,£10.35/kg,4.70,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Beef & Pork Mince 500g,500g,£10.10/kg,5.05,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Beef Fillet Steak 170g,170g,£55.00/kg,9.35,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Big on BBQ 4 Juicy & Tender Beef Quarter Pounders 454g,454g,£10.24/kg,4.65,,2 for £7.15
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Big on BBQ Sweet & Smoky Beef Sizzle Steaks 240g,240g,£22.92/kg,5.50,,2 for £8.80
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British 12 Beef Meatballs 350g,350g,£15.71/kg,5.50,,2 for £8.80
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British 5% Fat Beef Mince 500g,500g,£11.40/kg,5.70,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Beef Medallions 300G,300g,£19.17/kg,5.75,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Beef Rump Steak 227g,227g,£22.47/kg,5.10,,£3.96 loyalty card (£17.44/kg)
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Beef Sirloin Steak 227g,227g,£36.34/kg,8.25,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Lamb Chops,300g,£23.33/kg,7.00,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Lamb Harissa Spiced Lamb Rump Steaks 260g,260g,£24.23/kg,6.30,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Lamb Leg Steaks,320g,£23.13/kg,7.40,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Minted Lamb Kebabs 240G,240g,£20.63/kg,4.95,,2 for £7.15
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op British Ribeye Steak 227g,227g,£36.34/kg,8.25,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Honest Value 4 British Beef Sizzle Steaks 300g,300g,£18.33/kg,5.50,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Irresistible Aberdeen Angus British Beef Burgers 340g,340g,£15.29/kg,5.20,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Irresistible Aberdeen Angus British Fillet Steak 170g,170g,£62.94/kg,10.70,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Irresistible Aberdeen Angus British Thick Cut Ribeye Steak 300g,300g,£42.17/kg,12.65,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Irresistible Aberdeen Angus British Thick Cut Sirloin Steak 300g,300g,£40.33/kg,12.10,,
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-op Supporting British Farms 15% Fat Beef Mince 450g,450g,£11.56/kg,5.20,,2 for £8.80
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Co-ор British Diced Beef Casserole Steak 400g,400g,£13.75/kg,5.50,,2 for £8.80
Co-op,"Meat, Poultry, Fish","Beef, Lamb & Veal",Royal Lamb Kheema 350g,4pk,£1.09 each,4.35,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Battered Chicken Nuggets 240g,240g,£14.17/kg,3.40,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op British Breaded Chicken Goujons 230g,230g,£11.30/kg,2.60,3.10,£0.50 off
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op British Chicken Poppers 170g,170g,£17.65/kg,3.00,,3 for £7
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op British Garlic & Herb 2 Chicken Kievs,260g,£15.77/kg,4.10,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op British Tempura Chicken Mini Fillets 305g,305g,£16.39/kg,5.00,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Chicken Poppers Seasoned Chicken in a Spicy Crumb 70g,70g,£21.43/kg,1.50,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Chicken Steaks 250g,250g,£11.80/kg,2.95,3.55,£0.60 off
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Crispy Sweet & Sour Chicken 250g,250g,£19.80/kg,4.95,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Hot & Spicy Chicken Mini Fillets 305g,305g,£15.57/kg,4.75,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Southern Fried Mini Fillets 305g,305g,£15.57/kg,4.75,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Co-op Sweet Chilli Chicken Protein Bites 72g,72g,£20.14/kg,1.45,,
Co-op,"Meat, Poultry, Fish",Breaded Chicken,Wasabi Spicy Korean Chicken Pops 150g,150g,£25.67/kg,3.85,,
Co-op,"Meat, Poultry, Fish",Breaded Fish & Seafood,Co-op 6 Breaded Chunky Cod Fish Fingers 300g,300g,£15.67/kg,4.70,,
Co-op,"Meat, Poultry, Fish",Breaded Fish & Seafood,Co-op Fish Goujons 380g,380g,£15.79/kg,6.00,,
Co-op,"Meat, Poultry, Fish",Breaded Fish & Seafood,Co-op Honest Value Breaded White Fish 270g,270g,£11.30/kg,3.05,,
Co-op,"Meat, Poultry, Fish",Breaded Fish & Seafood,Co-op Irresistible Cod & Parsley Fishcakes 270g,270g,£15.37/kg,4.15,,
Co-op,"Meat, Poultry, Fish",Breaded Fish & Seafood,Co-op Irresistible Smoked Haddock & Mature Cheddar Fishcakes 270g,270g,£15.37/kg,4.15,,
Co-op,"Meat, Poultry, Fish",Burgers,Co-op Big on BBQ Smash Burgers 320g,320g,£14.69/kg,4.70,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Burgers,Co-op British 4 Beef Quarter Pounder Burgers 454g,454g,£10.24/kg,4.65,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Chicken Breast Fillets 300g,300g,£10.00/kg,3.00,,£2.29 loyalty card (£7.63/kg)
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Chicken Breast Fillets 580G,580g,£9.05/kg,5.25,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Chicken Breast Fillets 850g,850g,£8.82/kg,7.50,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Chicken Mini Fillets 400g,400g,£12.25/kg,4.90,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Chicken Thigh Fillets 500G,500g,£10.90/kg,5.45,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Fresh Chicken Thighs 600G,600g,£6.00/kg,3.60,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op British Turkey Breast Steaks 250g,250g,£16.60/kg,4.15,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Diced Chicken Breast,400g,£12.13/kg,4.85,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Honest Value Chicken Drum Fillets 400g,400g,£8.50/kg,3.40,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Slow Cooked Shawarma Style Chicken 400g,400g,£13.63/kg,5.45,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Space to Thrive British Chicken Drumsticks 750g,750g,£5.80/kg,4.35,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Space to Thrive British Chicken Wings 775g,775g,£3.10/kg,2.40,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Space to Thrive British Large Whole Chicken,1.7kg,£3.68/kg,6.25,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Space to Thrive Large British Whole Chicken,2.1kg,£3.64/kg,7.65,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Co-op Sweet Chilli Chicken Kebabs 270G,270g,£19.26/kg,5.20,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Shazans Chicken Breast Fillets 450g,450g,£12.56/kg,5.65,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Shazans Chicken Drumsticks 1kg,1kg,£5.30/kg,5.30,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Shazans Chicken Mini Fillets 500g,500g,£11.30/kg,5.65,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Shazans Chicken Thigh Fillets 600g,600g,£9.42/kg,5.65,,
Co-op,"Meat, Poultry, Fish",Chicken & Poultry,Shazans Peri Peri Chicken Thighs 650g,650g,£6.46/kg,4.20,,
Co-op,"Meat, Poultry, Fish",Fish,Co-op 2 Salmon Fillets 220g,220g,£22.50/kg,4.95,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Fish,Co-op 2 Salmon Fillets with a Pesto Butter 230g,230g,£27.61/kg,6.35,,
Co-op,"Meat, Poultry, Fish",Fish,Co-op 2 Skinless Cod Fillets 240g,240g,£28.75/kg,6.90,,
Co-op,"Meat, Poultry, Fish",Fish,Co-op Salt & Pepper Dusted Basa 250g,250g,£15.20/kg,3.80,,
Co-op,"Meat, Poultry, Fish",Fish,Co-op Smoked Haddock Fillets,220g,£31.36/kg,6.90,,
Co-op,"Meat, Poultry, Fish",Sausages,Bury Black Pudding Slices 230g,230g,£7.17/kg,1.65,,
Co-op,"Meat, Poultry, Fish",Pork,Co-op 2 British Unsmoked Gammon Steaks 450g,450g,£12.78/kg,5.75,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op 2 Kiln Roasted Salmon Fillets 180g,180g,£36.94/kg,6.65,,
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op 2 Smoked Mackerel Fillets 180g,180g,£27.50/kg,4.95,,
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op 2 Steamed Salmon Fillets with Lemon and Herb 180g,180g,£35.28/kg,6.35,,
Co-op,"Meat, Poultry, Fish",Sausages,Co-op 6 Frankfurters 300g,300g,£14.00/kg,4.20,,2 for £6.70
Co-op,"Meat, Poultry, Fish",Sausages,Co-op 6 Jumbo Pork Sausages 510G,480g,£9.17/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Pork,Co-op Big on BBQ 4 Pork Cumberland 454g,454g,£9.69/kg,4.40,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op Cooked King Prawns 150g,150g,£31.33/kg,4.70,,
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Irresistible 10 Pork Chipolata Sausages 340g,340g,£11.91/kg,4.05,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op Irresistible Beech & Oak Smoked Scottish Smoked Salmon 100g,100g,£63.50/kg,6.35,,
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Irresistible Cumberland Sausages 400G,400g,£10.13/kg,4.05,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Irresistible Lincolnshire Sausages 400G,400g,£10.13/kg,4.05,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Irresistible Pork Sausages 400G,400g,£10.13/kg,4.05,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Irresistible Pork and Caramelised Onion Sausages 400g,400g,£10.13/kg,4.05,,2 for £7.15
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op Jumbo Seafood Stick 50g,50g,£15.00/kg,0.75,,
Co-op,"Meat, Poultry, Fish",Pork,Co-op Outdoor Bred 2 British Pork Chops 350g,350g,£12.57/kg,4.40,,
Co-op,"Meat, Poultry, Fish",Pork,Co-op Outdoor Bred 4 Pork Loin Steaks 440g,440g,£12.50/kg,5.50,,2 for £8.80
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Outdoor Bred 8 Butcher's Choice Cumberland Sausages 454g,454g,£4.85/kg,2.20,,
Co-op,"Meat, Poultry, Fish",Sausages,Co-op Outdoor Bred 8 Butchers Choice Pork Sausages 454g,454g,£4.85/kg,2.20,,
Co-op,"Meat, Poultry, Fish",Pork,Co-op Outdoor Bred British 6 Pork Loin Steaks 600g,600g,£11.58/kg,6.95,,
Co-op,"Meat, Poultry, Fish",Prawns & Seafood,Co-op Prawn Cocktail 170g,170g,£22.65/kg,3.85,,
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op Seafood Sticks,200g,£8.25/kg,1.65,,
Co-op,"Meat, Poultry, Fish",Pork,Co-op Slow Cooked BBQ Sticky Ribs 470g,470g,£11.91/kg,5.60,,
Co-op,"Meat, Poultry, Fish",Ready to Eat Fish,Co-op Smoked Salmon 100g,100g,£47.00/kg,4.70,,
Co-op,"Meat, Poultry, Fish",Sausages,Ginsters Pockets Franks Buffalo Chicken,100g,£17.00/kg,1.70,,
Co-op,"Meat, Poultry, Fish",Sausages,Heck 10 Chicken Italia Chipolatas 340g,340g,£12.06/kg,4.10,,
Co-op,"Meat, Poultry, Fish",Sausages,Richmond 12 Thin Pork Sausages 340g,340g,£8.82/kg,3.00,,
Co-op,"Meat, Poultry, Fish",Sausages,Richmond Skinless Sausages 319G,319g,£9.40/kg,3.00,,
Co-op,"Meat, Poultry, Fish",Sausages,Sokołów Best Selection Silesian Sausage 340g,340g,£13.09/kg,4.45,,
Co-op,"Meat, Poultry, Fish",Sausages,The Jolly Hog Proper Porker 6 Sausages 400g,400g,£12.38/kg,4.95,,
Co-op,"Milk, Eggs, Dairy",Back to Routine ⏰☕,Co-op British Fresh Semi-Skimmed Milk 1.13L (2 Pints),1.14L,£1.19/L,1.35,,£1.20 loyalty card (£1.06/L)
Co-op,"Milk, Eggs, Dairy",Back to Routine ⏰☕,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£12.75/kg,5.10,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,All Things Butter Salted British Butter 200g,200g,£14.75/kg,2.95,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Salted Butter 200g,200g,£15.50/kg,3.10,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£7.75/kg,3.10,4.85,£1.75 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Anchor Unsalted Butter 200g,200g,£15.50/kg,3.10,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Bertolli Butter & Olive Oil 400g,400g,£7.75/kg,3.10,4.85,£1.75 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Bertolli Olive Oil Spread 450g,450g,£7.67/kg,3.45,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Clover Light Spread 500g,500g,£6.40/kg,3.20,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Clover Spread butter 500g,500g,£6.40/kg,3.20,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op British Milk Salted Butter 250g,250g,£8.60/kg,2.15,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op British Milk Unsalted Butter 250g,250g,£8.60/kg,2.15,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op Buttery 500g,500g,£3.40/kg,1.70,,£0.99 loyalty card (£1.98/kg)
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op Cook's Kitchen Lard 250g,250g,£3.20/kg,0.80,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op Irresistible Sea Salt Crystals West Country Salted Butter 250g,250g,£12.80/kg,3.20,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Co-op Spreadable 500G,500g,£5.50/kg,2.75,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Country Life Spreadable 400g,400g,£10.75/kg,4.30,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Flora Buttery 450g,450g,£6.00/kg,2.70,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Flora Lighter 450g,450g,£7.11/kg,3.20,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Flora Original 450g,450g,£6.00/kg,2.70,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Flora Plant Butter Salted 200g,200g,£10.75/kg,2.15,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Flora Pro Activ Light Spread 250G,250g,£12.80/kg,3.20,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,I Can't Believe It's Not Butter! Original 450g,450g,£4.11/kg,1.85,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Kerrygold Salted Pure Irish Butter 200g,200g,£15.25/kg,3.05,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Kerrygold Spreadable 400g,400g,£8.38/kg,3.35,4.85,£1.50 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Lighter Spreadable Blend of Butter and Rapeseed Oil 400g,400g,£12.75/kg,5.10,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Plant Based Alternative to Spreadable or Butter 400g,400g,£9.00/kg,3.60,4.90,£1.30 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Slightly Salted Butter 200g,200g,£11.25/kg,2.25,3.45,£1.20 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,250g,£13.00/kg,3.25,3.75,£0.50 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 750g,750g,£8.13/kg,6.10,8.35,£2.25 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Lurpak Unsalted Butter 200g,200g,£17.25/kg,3.45,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Mlekovita Butter 200G,200g,£17.75/kg,3.55,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Natco Pure Butter Ghee 500g,500g,£15.40/kg,7.70,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,ProActiv Buttery Taste 450g,450g,£12.33/kg,5.55,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,ProActiv Light 450g,450g,£12.33/kg,5.55,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Président French Unsalted Butter 250g,250g,£14.20/kg,3.55,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Stork Spread 500g,500g,£5.60/kg,2.80,,
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Utterly Butterly Lightly 500g,500g,£3.30/kg,1.65,2.10,£0.45 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Utterly Butterly Spread 500g,500g,£3.00/kg,1.50,1.95,£0.45 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Vitalite Dairy Free Spread 500g,500g,£3.70/kg,1.85,2.45,£0.60 off
Co-op,"Milk, Eggs, Dairy",Butter & Spreads,Yeo Valley Organic Salted Butter 200g,200g,£18.75/kg,3.75,,
Co-op,"Milk, Eggs, Dairy",Cream,Bakoma Soured Cream 18% 175G,175g,£5.71/kg,1.00,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op British Extra Thick Double Cream 300ml,300ml,£8.50/L,2.55,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op British Single Cream 300ml,300ml,£5.33/L,1.60,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op British Soured Cream 300ml,300ml,£4.00/L,1.20,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op Fresh Double Cream 300ml,300ml,£6.83/L,2.05,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op Scottish Double Cream 600ml,600ml,£5.00/L,3.00,,
Co-op,"Milk, Eggs, Dairy",Cream,Co-op Scottish Extra Thick Double Cream 300ml,300ml,£8.00/L,2.40,,
Co-op,"Milk, Eggs, Dairy",Cream,Elmlea Double Alternative to Cream 270ml,270ml,£5.93/L,1.60,,
Co-op,"Milk, Eggs, Dairy",Cream,Elmlea Double Light Alternative to Cream 270ml,270ml,£6.48/L,1.75,,
Co-op,"Milk, Eggs, Dairy",Cream,Elmlea Single Alternative to Cream 284ml,270ml,£6.48/L,1.75,,
Co-op,"Milk, Eggs, Dairy",Cream,Président Crème Fraîche 194g,200ml,£9.25/L,1.85,,
Co-op,"Milk, Eggs, Dairy",Cream,Rodda's Classic Cornish Clotted Cream 227g,227g,£14.54/kg,3.30,,
Co-op,"Milk, Eggs, Dairy",Cream,Yeo Valley Organic Half Fat Crème Fraîche 200g,200g,£8.50/kg,1.70,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Blueberry 500g,500g,£5.60/kg,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Dairy Free Blueberry & Cherry Alternative To Yogurt 4X125G,4pk,£5.60/kg,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Dark Chocolate Dairy Free Vegan Soya Dessert 4x125g,4pk,£4.90/kg,2.45,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Greek Style Mango Yoghurt Alternative 150g,150g,£9.67/kg,1.45,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Greek Style Plain 400g,400g,£6.75/kg,2.70,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Greek Style Strawberry Raspberry Yoghurt Alternative 150g,150g,£9.67/kg,1.45,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Soya Dairy Free Alternative To Cream 250ML,250ml,£6.20/L,1.55,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Vanilla Custard 525G,525g,£3.14/kg,1.65,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Vanilla Yoghurt Alternative 500g,500g,£5.60/kg,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Alpro Velvet Vanilla Dessert 4x125g,4pk,£4.90/kg,2.45,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Elmlea Plant Double Alternative to Dairy Cream 250ml,250ml,£7.00/L,1.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,Stork Vegan Baking Block 250G,250g,£7.00/kg,1.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,The Coconut Collab Gut Health 350g,350g,£9.86/kg,3.45,,
Co-op,"Milk, Eggs, Dairy",Dairy Alternatives,The Coconut Collaborative Dairy Free Natural Coconut Yoghurt 350g,350g,£8.71/kg,3.05,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Almond Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Almond No Sugars Chilled Drink 1L,1L,£2.30/L,2.30,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Almond No Sugars Roasted Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Barista Coconut with Soya 1L,1L,£2.80/L,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Barista Oat Long Life Drink 1L,1L,£2.80/L,2.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Coconut Original 1LTR,1L,£2.30/L,2.30,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Growing Up Oat Drink 1-3+ Years 1L,1L,£2.50/L,2.50,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Hazelnut Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Kids Oat Chocolate Long Life Dairy Free Drink 200ml,200ml,£4.50/L,0.90,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat Long Life Drink 1L,1L,£2.00/L,2.00,2.75,£0.75 off
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat No Sugars Chilled Drink 1L,1L,£1.75/L,1.75,2.30,£0.55 off
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Oat No Sugars Long Life Drink 1L,1L,£2.00/L,2.00,2.75,£0.75 off
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya Growing Up Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya No Sugars Chilled Drink 1L,1L,£1.90/L,1.90,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya No Sugars Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Soya Vanilla Long Life Drink 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Sweetened with Calcium And Vitamins Soya Milk 1LTR,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Alpro Tempting and Tropical Coco 1L,1L,£2.75/L,2.75,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Califia Farms Oat Barista Blend 1L,1L,£2.40/L,2.40,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Co-op Gro The Oaty One 1L,1pk,£1.80 each,1.80,,
Co-op,"Milk, Eggs, Dairy",Dairy Free Drinks,Co-op Oat Drink 1 Litre,1L,£1.45/L,1.45,,
